,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.11529421806335449,1.0,0.0,1.0,TB,2021_09_16
1,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.5831170082092285,1.0,2.0,3.0,TB,2021_09_16
2,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.0,1.0,3.0,4.0,TB,2021_09_16
3,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.5982239246368408,1.0,4.0,5.0,TB,2021_09_16
4,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.19954609870910645,1.0,6.0,7.0,TB,2021_09_16
5,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.28224682807922363,1.0,8.0,9.0,TB,2021_09_16
6,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor-incongruent,0.2157576084136963,1.0,0.0,11.0,TB,2021_09_16
7,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.21587204933166504,1.0,3.0,14.0,TB,2021_09_16
8,1R,High,12.0,12.0,0.0,4.0,0.0,Observer,0.24944305419921875,1.0,4.0,15.0,TB,2021_09_16
9,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.43147969245910645,1.0,5.0,16.0,TB,2021_09_16
10,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.4479379653930664,1.0,7.0,18.0,TB,2021_09_16
11,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.0479280948638916,1.0,9.0,20.0,TB,2021_09_16
12,1R,Low,1.0,1.0,0.0,4.0,1.0,Observer,0.2994203567504883,0.0,10.0,21.0,TB,2021_09_16
13,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.2983849048614502,1.0,0.0,24.0,TB,2021_09_16
14,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.05005002021789551,1.0,2.0,26.0,TB,2021_09_16
15,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.1983199119567871,1.0,3.0,27.0,TB,2021_09_16
16,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.16486001014709473,1.0,4.0,28.0,TB,2021_09_16
17,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.09894776344299316,1.0,6.0,30.0,TB,2021_09_16
18,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.5838429927825928,1.0,7.0,31.0,TB,2021_09_16
19,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.21496224403381348,1.0,8.0,32.0,TB,2021_09_16
20,1R,Low,5.0,5.0,0.0,3.0,1.0,Observer,0.08203625679016113,0.0,9.0,33.0,TB,2021_09_16
21,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.5152902603149414,1.0,0.0,36.0,TB,2021_09_16
22,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.7817699909210205,1.0,1.0,37.0,TB,2021_09_16
23,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.05005812644958496,1.0,2.0,38.0,TB,2021_09_16
24,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.3345661163330078,1.0,3.0,39.0,TB,2021_09_16
25,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.4651529788970947,1.0,4.0,40.0,TB,2021_09_16
26,1R,High,14.0,14.0,0.0,4.0,0.0,Actor,0.13195323944091797,1.0,5.0,41.0,TB,2021_09_16
27,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.03376913070678711,1.0,6.0,42.0,TB,2021_09_16
28,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.01618194580078125,1.0,7.0,43.0,TB,2021_09_16
29,1R,High,12.0,12.0,0.0,4.0,0.0,Actor,0.0,1.0,8.0,44.0,TB,2021_09_16
30,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.11606931686401367,1.0,0.0,47.0,TB,2021_09_16
31,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.1811530590057373,1.0,1.0,48.0,TB,2021_09_16
32,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.4335460662841797,1.0,2.0,49.0,TB,2021_09_16
33,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.0,1.0,4.0,51.0,TB,2021_09_16
34,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor-incongruent,0.016041040420532227,1.0,12.0,59.0,TB,2021_09_16
35,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.7993500232696533,1.0,0.0,63.0,TB,2021_09_16
36,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.2995758056640625,1.0,1.0,64.0,TB,2021_09_16
37,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.5493569374084473,1.0,2.0,65.0,TB,2021_09_16
38,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.0,1.0,3.0,66.0,TB,2021_09_16
39,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.4322028160095215,1.0,4.0,67.0,TB,2021_09_16
40,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.39926910400390625,1.0,5.0,68.0,TB,2021_09_16
41,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.16629886627197266,1.0,6.0,69.0,TB,2021_09_16
42,1R,Med,9.0,9.0,0.0,4.0,1.0,Observer,0.13212013244628906,0.0,8.0,71.0,TB,2021_09_16
43,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.06688380241394043,1.0,0.0,74.0,TB,2021_09_16
44,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.03277325630187988,1.0,1.0,75.0,TB,2021_09_16
45,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.24855780601501465,1.0,3.0,77.0,TB,2021_09_16
46,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor-incongruent,0.0,1.0,7.0,81.0,TB,2021_09_16
47,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.017222166061401367,1.0,8.0,82.0,TB,2021_09_16
48,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.5841748714447021,1.0,9.0,83.0,TB,2021_09_16
49,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.23343992233276367,1.0,10.0,84.0,TB,2021_09_16
50,1R,Med,10.0,10.0,0.0,4.0,1.0,Observer,0.5001001358032227,0.0,12.0,86.0,TB,2021_09_16
51,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.2335491180419922,1.0,0.0,89.0,TB,2021_09_16
52,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.18193817138671875,1.0,1.0,90.0,TB,2021_09_16
53,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.6483867168426514,1.0,2.0,91.0,TB,2021_09_16
54,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.3998546600341797,1.0,3.0,92.0,TB,2021_09_16
55,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0,1.0,4.0,93.0,TB,2021_09_16
56,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.0,1.0,5.0,94.0,TB,2021_09_16
57,1R,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.10020709037780762,1.0,8.0,97.0,TB,2021_09_16
58,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.36656808853149414,1.0,9.0,98.0,TB,2021_09_16
59,1R,Low,7.0,7.0,0.0,4.0,1.0,Observer,0.14883804321289062,0.0,10.0,99.0,TB,2021_09_16
60,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.0829920768737793,1.0,0.0,101.0,TB,2021_09_16
61,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.2817716598510742,1.0,3.0,104.0,TB,2021_09_16
62,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.0,1.0,4.0,105.0,TB,2021_09_16
63,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.0,1.0,5.0,106.0,TB,2021_09_16
64,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.01574397087097168,1.0,7.0,108.0,TB,2021_09_16
65,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.03310704231262207,1.0,8.0,109.0,TB,2021_09_16
66,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor-incongruent,0.01517796516418457,1.0,0.0,111.0,TB,2021_09_16
67,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.5149877071380615,1.0,4.0,115.0,TB,2021_09_16
68,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.11650204658508301,1.0,5.0,116.0,TB,2021_09_16
69,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.016244888305664062,1.0,6.0,117.0,TB,2021_09_16
70,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.03326296806335449,1.0,7.0,118.0,TB,2021_09_16
71,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.0,1.0,8.0,119.0,TB,2021_09_16
72,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.2830390930175781,1.0,9.0,120.0,TB,2021_09_16
73,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.1824040412902832,1.0,0.0,127.0,TB,2021_09_16
74,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.03171396255493164,1.0,1.0,128.0,TB,2021_09_16
