,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.18277668952941895,1.0,0.0,2.0,TB,2021_08_08
1,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.4985179901123047,1.0,1.0,3.0,TB,2021_08_08
2,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.365617036819458,1.0,2.0,4.0,TB,2021_08_08
3,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.016570091247558594,1.0,3.0,5.0,TB,2021_08_08
4,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.3824458122253418,1.0,4.0,6.0,TB,2021_08_08
5,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.23172497749328613,1.0,5.0,7.0,TB,2021_08_08
6,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,4.364789009094238,1.0,6.0,8.0,TB,2021_08_08
7,1R,Low,2.0,2.0,0.0,4.0,1.0,Actor,0.24931097030639648,0.0,8.0,10.0,TB,2021_08_08
8,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.31535887718200684,1.0,0.0,13.0,TB,2021_08_08
9,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.14752411842346191,1.0,1.0,14.0,TB,2021_08_08
10,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,1.0143179893493652,1.0,2.0,15.0,TB,2021_08_08
11,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor-incongruent,3.5481200218200684,1.0,7.0,20.0,TB,2021_08_08
12,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.09877824783325195,1.0,8.0,21.0,TB,2021_08_08
13,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.8994059562683105,1.0,0.0,27.0,TB,2021_08_08
14,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.0,1.0,1.0,28.0,TB,2021_08_08
15,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.16523170471191406,1.0,2.0,29.0,TB,2021_08_08
16,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.7825272083282471,1.0,4.0,31.0,TB,2021_08_08
17,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.45028090476989746,1.0,5.0,32.0,TB,2021_08_08
18,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor-incongruent,0.4832592010498047,1.0,8.0,35.0,TB,2021_08_08
19,1R,Low,8.0,8.0,0.0,3.0,1.0,Actor,0.1984708309173584,0.0,9.0,36.0,TB,2021_08_08
20,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.04953813552856445,1.0,0.0,39.0,TB,2021_08_08
21,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3819289207458496,1.0,1.0,40.0,TB,2021_08_08
22,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.331928014755249,1.0,3.0,42.0,TB,2021_08_08
23,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.21483969688415527,1.0,4.0,43.0,TB,2021_08_08
24,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.0,1.0,5.0,44.0,TB,2021_08_08
25,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.2837870121002197,1.0,6.0,45.0,TB,2021_08_08
26,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.28365111351013184,1.0,7.0,46.0,TB,2021_08_08
27,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,0.08211994171142578,1.0,0.0,48.0,TB,2021_08_08
28,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3502800464630127,1.0,1.0,49.0,TB,2021_08_08
29,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor-incongruent,0.06599307060241699,1.0,5.0,53.0,TB,2021_08_08
30,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.29896068572998047,1.0,6.0,54.0,TB,2021_08_08
31,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.13175296783447266,1.0,7.0,55.0,TB,2021_08_08
32,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.21633172035217285,1.0,8.0,56.0,TB,2021_08_08
33,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,2.4326913356781006,1.0,0.0,63.0,TB,2021_08_08
34,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.349973201751709,1.0,1.0,64.0,TB,2021_08_08
35,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3983950614929199,1.0,2.0,65.0,TB,2021_08_08
36,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.36735010147094727,1.0,3.0,66.0,TB,2021_08_08
37,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.6335558891296387,1.0,6.0,69.0,TB,2021_08_08
38,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.14805030822753906,1.0,8.0,71.0,TB,2021_08_08
39,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.08236432075500488,1.0,9.0,72.0,TB,2021_08_08
40,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.28204917907714844,1.0,10.0,73.0,TB,2021_08_08
41,1R,Low,7.0,7.0,0.0,3.0,0.0,Actor,0.3167228698730469,1.0,11.0,74.0,TB,2021_08_08
42,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.16568398475646973,1.0,12.0,75.0,TB,2021_08_08
43,1R,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.20019888877868652,1.0,13.0,76.0,TB,2021_08_08
44,1R,Low,3.0,3.0,0.0,3.0,1.0,Actor,0.0,0.0,14.0,77.0,TB,2021_08_08
45,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.0,1.0,0.0,81.0,TB,2021_08_08
46,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,2.715488910675049,1.0,1.0,82.0,TB,2021_08_08
47,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.0,1.0,2.0,83.0,TB,2021_08_08
48,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.4827718734741211,1.0,3.0,84.0,TB,2021_08_08
49,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.48283815383911133,1.0,4.0,85.0,TB,2021_08_08
50,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.299008846282959,1.0,5.0,86.0,TB,2021_08_08
51,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.13237619400024414,1.0,6.0,87.0,TB,2021_08_08
52,1R,Low,3.0,3.0,0.0,4.0,1.0,Observer,0.3159799575805664,0.0,7.0,88.0,TB,2021_08_08
53,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.3991081714630127,1.0,0.0,93.0,TB,2021_08_08
54,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,94.0,TB,2021_08_08
55,1R,High,13.0,13.0,0.0,4.0,0.0,Observer,1.2313861846923828,1.0,2.0,95.0,TB,2021_08_08
56,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.5492768287658691,1.0,3.0,96.0,TB,2021_08_08
57,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.8653659820556641,1.0,5.0,98.0,TB,2021_08_08
58,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.31598639488220215,1.0,6.0,99.0,TB,2021_08_08
59,1R,Low,7.0,7.0,0.0,3.0,1.0,Actor,0.08325815200805664,0.0,7.0,100.0,TB,2021_08_08
60,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer-incongruent,0.3657259941101074,1.0,0.0,102.0,TB,2021_08_08
61,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.4668419361114502,1.0,1.0,103.0,TB,2021_08_08
62,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.38172197341918945,1.0,3.0,105.0,TB,2021_08_08
63,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.4493858814239502,1.0,5.0,107.0,TB,2021_08_08
64,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.2985091209411621,1.0,6.0,108.0,TB,2021_08_08
65,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.06579208374023438,1.0,7.0,109.0,TB,2021_08_08
66,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.2155289649963379,1.0,9.0,111.0,TB,2021_08_08
67,1R,Low,3.0,3.0,0.0,3.0,1.0,Actor,0.0,0.0,10.0,112.0,TB,2021_08_08
68,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor-incongruent,0.03252601623535156,1.0,0.0,114.0,TB,2021_08_08
69,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.46664881706237793,1.0,2.0,116.0,TB,2021_08_08
