,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,0.33220386505126953,1.0,0.0,2.0,RC,2021_08_08
1,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.3153519630432129,1.0,1.0,3.0,RC,2021_08_08
2,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.09936189651489258,1.0,2.0,4.0,RC,2021_08_08
3,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.465656042098999,1.0,3.0,5.0,RC,2021_08_08
4,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.2653048038482666,1.0,4.0,6.0,RC,2021_08_08
5,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.06560707092285156,1.0,5.0,7.0,RC,2021_08_08
6,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.032876014709472656,1.0,6.0,8.0,RC,2021_08_08
7,1R,Low,2.0,2.0,0.0,4.0,1.0,Observer,0.34917593002319336,0.0,8.0,10.0,RC,2021_08_08
8,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.29872989654541016,1.0,0.0,13.0,RC,2021_08_08
9,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.7486763000488281,1.0,1.0,14.0,RC,2021_08_08
10,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.19871306419372559,1.0,2.0,15.0,RC,2021_08_08
11,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer-incongruent,0.049108028411865234,1.0,7.0,20.0,RC,2021_08_08
12,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.648597002029419,1.0,8.0,21.0,RC,2021_08_08
13,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.29904818534851074,1.0,0.0,27.0,RC,2021_08_08
14,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,28.0,RC,2021_08_08
15,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,6.214380979537964,1.0,2.0,29.0,RC,2021_08_08
16,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.2496500015258789,1.0,4.0,31.0,RC,2021_08_08
17,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.5504171848297119,1.0,5.0,32.0,RC,2021_08_08
18,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer-incongruent,0.6667163372039795,1.0,8.0,35.0,RC,2021_08_08
19,1R,Low,8.0,8.0,0.0,4.0,1.0,Observer,0.28139209747314453,0.0,9.0,36.0,RC,2021_08_08
20,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.23197627067565918,1.0,0.0,39.0,RC,2021_08_08
21,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,1.9142217636108398,1.0,1.0,40.0,RC,2021_08_08
22,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,2.2825191020965576,1.0,3.0,42.0,RC,2021_08_08
23,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.41542768478393555,1.0,4.0,43.0,RC,2021_08_08
24,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.3485429286956787,1.0,5.0,44.0,RC,2021_08_08
25,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3835310935974121,1.0,6.0,45.0,RC,2021_08_08
26,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,2.2504618167877197,1.0,7.0,46.0,RC,2021_08_08
27,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.08211994171142578,1.0,0.0,48.0,RC,2021_08_08
28,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,2.5000500679016113,1.0,1.0,49.0,RC,2021_08_08
29,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer-incongruent,0.08291292190551758,1.0,5.0,53.0,RC,2021_08_08
30,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.4317307472229004,1.0,6.0,54.0,RC,2021_08_08
31,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.4489719867706299,1.0,7.0,55.0,RC,2021_08_08
32,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,1.9165589809417725,1.0,8.0,56.0,RC,2021_08_08
33,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.19885015487670898,1.0,0.0,63.0,RC,2021_08_08
34,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.33380889892578125,1.0,1.0,64.0,RC,2021_08_08
