,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.5319371223449707,1.0,0.0,1.0,RC,2021_09_16
1,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.4992330074310303,1.0,2.0,3.0,RC,2021_09_16
2,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.2152559757232666,1.0,3.0,4.0,RC,2021_09_16
3,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.1309490203857422,1.0,4.0,5.0,RC,2021_09_16
4,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.43233299255371094,1.0,6.0,7.0,RC,2021_09_16
5,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.49890899658203125,1.0,8.0,9.0,RC,2021_09_16
6,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer-incongruent,0.19858193397521973,1.0,0.0,11.0,RC,2021_09_16
7,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3325672149658203,1.0,3.0,14.0,RC,2021_09_16
8,1R,High,12.0,12.0,0.0,4.0,0.0,Actor,0.5324521064758301,1.0,4.0,15.0,RC,2021_09_16
9,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.19805598258972168,1.0,5.0,16.0,RC,2021_09_16
10,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.3650548458099365,1.0,7.0,18.0,RC,2021_09_16
11,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.36505699157714844,1.0,9.0,20.0,RC,2021_09_16
12,1R,Low,1.0,1.0,0.0,4.0,1.0,Actor,0.4994931221008301,0.0,10.0,21.0,RC,2021_09_16
13,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.3316919803619385,1.0,0.0,24.0,RC,2021_09_16
14,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.3321671485900879,1.0,2.0,26.0,RC,2021_09_16
15,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.09848713874816895,1.0,3.0,27.0,RC,2021_09_16
16,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.2653350830078125,1.0,4.0,28.0,RC,2021_09_16
17,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.39821290969848633,1.0,6.0,30.0,RC,2021_09_16
18,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.6005260944366455,1.0,7.0,31.0,RC,2021_09_16
19,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.5151979923248291,1.0,8.0,32.0,RC,2021_09_16
20,1R,Low,5.0,5.0,0.0,4.0,1.0,Actor,0.4652590751647949,0.0,9.0,33.0,RC,2021_09_16
