,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,1R,Low,4.0,4.0,0.0,0.0,self,7.032736778259277,1.0,0.0,0.0,Lalo,20230428
1,1R,Low,2.0,2.0,0.0,0.0,self,0.9997413158416748,1.0,3.0,3.0,Lalo,20230428
2,1R,Low,6.0,6.0,1.0,0.0,self,0.9988799095153809,-1.0,4.0,4.0,Lalo,20230428
3,1R,Low,5.0,5.0,0.0,0.0,self,1.0496387481689453,1.0,8.0,8.0,Lalo,20230428
4,1R,Med,9.0,9.0,0.0,0.0,self,0.9991118907928467,1.0,9.0,9.0,Lalo,20230428
5,1R,Low,6.0,6.0,1.0,0.0,self,1.0004611015319824,-1.0,10.0,10.0,Lalo,20230428
6,1R,Low,1.0,1.0,0.0,0.0,self,0.9830632209777832,1.0,0.0,13.0,Lalo,20230428
7,1R,Med,9.0,9.0,0.0,0.0,self,0.9998378753662109,1.0,1.0,14.0,Lalo,20230428
8,1R,Low,1.0,1.0,0.0,0.0,self,1.0334739685058594,1.0,5.0,18.0,Lalo,20230428
9,1R,Low,2.0,2.0,0.0,0.0,self,0.9831588268280029,1.0,6.0,19.0,Lalo,20230428
10,1R,Med,9.0,9.0,0.0,0.0,self,0.9831540584564209,1.0,7.0,20.0,Lalo,20230428
11,1R,Low,6.0,6.0,0.0,0.0,self,0.982975959777832,1.0,8.0,21.0,Lalo,20230428
12,1R,Low,1.0,1.0,0.0,0.0,self,0.9827351570129395,1.0,9.0,22.0,Lalo,20230428
13,1R,Low,5.0,5.0,0.0,0.0,self,0.9826581478118896,1.0,10.0,23.0,Lalo,20230428
14,1R,Low,4.0,4.0,0.0,1.0,self,0.999793291091919,-1.0,11.0,24.0,Lalo,20230428
15,1R,Low,4.0,4.0,0.0,0.0,self,0.9828569889068604,1.0,0.0,29.0,Lalo,20230428
16,1R,Low,2.0,2.0,0.0,0.0,self,0.999669075012207,1.0,1.0,30.0,Lalo,20230428
17,1R,Low,2.0,2.0,0.0,0.0,self,0.9996800422668457,1.0,2.0,31.0,Lalo,20230428
18,1R,Low,5.0,5.0,0.0,0.0,self,0.9830441474914551,1.0,3.0,32.0,Lalo,20230428
19,1R,Low,4.0,4.0,0.0,0.0,self,0.9832098484039307,1.0,4.0,33.0,Lalo,20230428
20,1R,Low,2.0,2.0,0.0,0.0,self,1.3855490684509277,1.0,5.0,34.0,Lalo,20230428
21,1R,Low,2.0,2.0,0.0,0.0,self,0.9830131530761719,1.0,6.0,35.0,Lalo,20230428
22,1R,Low,3.0,3.0,0.0,0.0,self,0.9829330444335938,1.0,0.0,39.0,Lalo,20230428
23,1R,Med,9.0,9.0,0.0,0.0,self,0.9832561016082764,1.0,1.0,40.0,Lalo,20230428
24,1R,Med,11.0,11.0,0.0,0.0,self,0.9999182224273682,1.0,2.0,41.0,Lalo,20230428
25,1R,Low,5.0,5.0,0.0,0.0,self,1.0163519382476807,1.0,3.0,42.0,Lalo,20230428
26,1R,Low,7.0,7.0,0.0,0.0,self,0.9994339942932129,1.0,6.0,45.0,Lalo,20230428
27,1R,High,13.0,13.0,0.0,0.0,self,0.9831027984619141,1.0,7.0,46.0,Lalo,20230428
28,1R,Low,1.0,1.0,0.0,0.0,self,0.9833219051361084,1.0,8.0,47.0,Lalo,20230428
29,1R,Low,6.0,6.0,0.0,1.0,self,1.0164549350738525,-1.0,9.0,48.0,Lalo,20230428
30,1R,Low,1.0,1.0,0.0,0.0,self,0.9826889038085938,1.0,0.0,50.0,Lalo,20230428
31,1R,Low,2.0,2.0,0.0,0.0,self,1.1152870655059814,1.0,1.0,51.0,Lalo,20230428
32,1R,Low,5.0,5.0,0.0,0.0,self,0.982996940612793,1.0,2.0,52.0,Lalo,20230428
33,1R,Low,1.0,1.0,0.0,0.0,self,0.9824910163879395,1.0,3.0,53.0,Lalo,20230428
34,1R,Low,3.0,3.0,0.0,0.0,self,0.9987108707427979,1.0,4.0,54.0,Lalo,20230428
