,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.11640501022338867,1.0,0.0,2.0,LD,2021_09_30
1,1R,Low,7.0,7.0,0.0,3.0,0.0,Observer,0.0659630298614502,1.0,2.0,4.0,LD,2021_09_30
2,1R,Low,5.0,5.0,0.0,3.0,0.0,Actor,0.015880107879638672,1.0,3.0,5.0,LD,2021_09_30
3,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.14851903915405273,1.0,4.0,6.0,LD,2021_09_30
4,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,0.0,1.0,6.0,8.0,LD,2021_09_30
5,1R,Low,8.0,8.0,0.0,2.0,0.0,Observer,0.01645207405090332,1.0,7.0,9.0,LD,2021_09_30
6,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor,0.24996590614318848,1.0,8.0,10.0,LD,2021_09_30
7,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.23339605331420898,1.0,9.0,11.0,LD,2021_09_30
8,1R,Low,8.0,8.0,0.0,2.0,0.0,Actor,0.016636133193969727,1.0,11.0,13.0,LD,2021_09_30
9,1R,Low,6.0,6.0,0.0,2.0,0.0,Actor,0.26419496536254883,1.0,12.0,14.0,LD,2021_09_30
10,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,0.0,1.0,13.0,15.0,LD,2021_09_30
11,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.3152141571044922,1.0,14.0,16.0,LD,2021_09_30
12,1R,Med,9.0,9.0,0.0,1.0,1.0,Observer-incongruent,0.2154989242553711,0.0,17.0,19.0,LD,2021_09_30
13,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.0,1.0,0.0,22.0,LD,2021_09_30
14,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer,0.09887528419494629,1.0,3.0,25.0,LD,2021_09_30
15,1R,Low,7.0,7.0,0.0,2.0,0.0,Actor,0.33094191551208496,1.0,4.0,26.0,LD,2021_09_30
16,1R,Low,6.0,6.0,0.0,2.0,0.0,Observer,0.43306398391723633,1.0,5.0,27.0,LD,2021_09_30
17,1R,Low,3.0,3.0,0.0,2.0,1.0,Actor-incongruent,0.3483719825744629,0.0,12.0,34.0,LD,2021_09_30
18,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,0.13222098350524902,1.0,0.0,37.0,LD,2021_09_30
19,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor,0.0,1.0,1.0,38.0,LD,2021_09_30
20,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.19927287101745605,1.0,2.0,39.0,LD,2021_09_30
21,1R,Low,3.0,3.0,0.0,3.0,0.0,Actor,0.19882988929748535,1.0,3.0,40.0,LD,2021_09_30
22,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.0330350399017334,1.0,5.0,42.0,LD,2021_09_30
23,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.26495981216430664,1.0,7.0,44.0,LD,2021_09_30
24,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor,0.21590185165405273,1.0,8.0,45.0,LD,2021_09_30
25,1R,Low,6.0,6.0,0.0,2.0,0.0,Actor,0.0,1.0,9.0,46.0,LD,2021_09_30
