,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,1R,Med,10.0,10.0,0.0,4.0,0.0,Observer,0.4667971134185791,1.0,0.0,4.0,LD,2021_09_05
1,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.19877314567565918,1.0,1.0,5.0,LD,2021_09_05
2,1R,Med,9.0,9.0,0.0,3.0,0.0,Actor,0.24849891662597656,1.0,2.0,6.0,LD,2021_09_05
3,1R,Low,8.0,8.0,0.0,3.0,0.0,Observer,0.16554498672485352,1.0,3.0,7.0,LD,2021_09_05
4,1R,Low,5.0,5.0,0.0,1.0,1.0,Observer,0.13293004035949707,0.0,7.0,11.0,LD,2021_09_05
5,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor-incongruent,0.29911303520202637,1.0,0.0,13.0,LD,2021_09_05
6,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.0,1.0,1.0,14.0,LD,2021_09_05
7,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.31577491760253906,1.0,2.0,15.0,LD,2021_09_05
8,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.41528987884521484,1.0,3.0,16.0,LD,2021_09_05
9,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.0,1.0,4.0,17.0,LD,2021_09_05
10,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.2651519775390625,1.0,5.0,18.0,LD,2021_09_05
11,1R,Med,10.0,10.0,0.0,2.0,0.0,Observer,0.0658118724822998,1.0,6.0,19.0,LD,2021_09_05
12,1R,Low,2.0,2.0,0.0,2.0,0.0,Actor,0.3321809768676758,1.0,7.0,20.0,LD,2021_09_05
13,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor,0.0500187873840332,1.0,9.0,22.0,LD,2021_09_05
14,1R,Low,1.0,1.0,0.0,2.0,1.0,Observer,0.2818429470062256,0.0,10.0,23.0,LD,2021_09_05
15,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.18242383003234863,1.0,0.0,27.0,LD,2021_09_05
16,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.09877896308898926,1.0,1.0,28.0,LD,2021_09_05
17,1R,Low,6.0,6.0,0.0,3.0,0.0,Observer,0.015589237213134766,1.0,2.0,29.0,LD,2021_09_05
18,1R,Med,9.0,9.0,0.0,3.0,0.0,Observer,0.33433079719543457,1.0,3.0,30.0,LD,2021_09_05
19,1R,Low,5.0,5.0,0.0,3.0,0.0,Actor,0.10010814666748047,1.0,4.0,31.0,LD,2021_09_05
20,1R,Low,7.0,7.0,0.0,2.0,0.0,Actor,1.415808916091919,1.0,6.0,33.0,LD,2021_09_05
21,1R,Low,3.0,3.0,0.0,2.0,0.0,Observer,1.015989065170288,1.0,7.0,34.0,LD,2021_09_05
22,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor-incongruent,0.16464996337890625,1.0,0.0,37.0,LD,2021_09_05
23,1R,Low,4.0,4.0,0.0,2.0,0.0,Actor-incongruent,0.1820240020751953,1.0,4.0,41.0,LD,2021_09_05
24,1R,Low,1.0,1.0,0.0,2.0,0.0,Actor,0.0,1.0,6.0,43.0,LD,2021_09_05
25,1R,Low,7.0,7.0,0.0,2.0,0.0,Actor,0.0,1.0,7.0,44.0,LD,2021_09_05
