,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,1R,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.6668541431427002,1.0,0.0,4.0,KL,2021_09_05
1,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer,1.5650999546051025,1.0,1.0,5.0,KL,2021_09_05
2,1R,Med,9.0,9.0,0.0,2.0,0.0,Observer,1.532261848449707,1.0,2.0,6.0,KL,2021_09_05
3,1R,Low,8.0,8.0,0.0,3.0,0.0,Actor,0.3648250102996826,1.0,3.0,7.0,KL,2021_09_05
4,1R,Low,5.0,5.0,0.0,3.0,1.0,Actor,0.39935827255249023,0.0,7.0,11.0,KL,2021_09_05
5,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer-incongruent,0.33243703842163086,1.0,0.0,13.0,KL,2021_09_05
6,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.4651072025299072,1.0,1.0,14.0,KL,2021_09_05
7,1R,Low,1.0,1.0,0.0,3.0,0.0,Observer,0.48248791694641113,1.0,2.0,15.0,KL,2021_09_05
8,1R,Low,1.0,1.0,0.0,3.0,0.0,Actor,0.33098912239074707,1.0,3.0,16.0,KL,2021_09_05
9,1R,Low,3.0,3.0,0.0,3.0,0.0,Actor,0.24840021133422852,1.0,4.0,17.0,KL,2021_09_05
10,1R,Low,5.0,5.0,0.0,2.0,0.0,Actor,0.46491074562072754,1.0,5.0,18.0,KL,2021_09_05
11,1R,Med,10.0,10.0,0.0,2.0,0.0,Actor,0.5149729251861572,1.0,6.0,19.0,KL,2021_09_05
12,1R,Low,2.0,2.0,0.0,3.0,0.0,Observer,0.21530795097351074,1.0,7.0,20.0,KL,2021_09_05
13,1R,Low,4.0,4.0,0.0,2.0,0.0,Observer,1.1992628574371338,1.0,9.0,22.0,KL,2021_09_05
14,1R,Low,1.0,1.0,0.0,2.0,1.0,Actor,0.3660109043121338,0.0,10.0,23.0,KL,2021_09_05
15,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.44912004470825195,1.0,0.0,27.0,KL,2021_09_05
16,1R,Low,3.0,3.0,0.0,3.0,0.0,Observer,0.2651700973510742,1.0,1.0,28.0,KL,2021_09_05
17,1R,Low,6.0,6.0,0.0,3.0,0.0,Actor,0.4819002151489258,1.0,2.0,29.0,KL,2021_09_05
18,1R,Med,9.0,9.0,0.0,2.0,0.0,Actor,0.4511120319366455,1.0,3.0,30.0,KL,2021_09_05
19,1R,Low,5.0,5.0,0.0,2.0,0.0,Observer,0.7827181816101074,1.0,4.0,31.0,KL,2021_09_05
20,1R,Low,7.0,7.0,0.0,2.0,0.0,Observer,0.36572694778442383,1.0,6.0,33.0,KL,2021_09_05
21,1R,Low,3.0,3.0,0.0,2.0,0.0,Actor,0.5494239330291748,1.0,7.0,34.0,KL,2021_09_05
