,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Corrects,Pos_in_block,trial_idx,date,subject
0,1R,Med,10.0,10.0,0.0,0.0,self,1.0,0.0,0.0,2021_06_24,TB
1,1R,Low,6.0,6.0,0.0,0.0,self,1.0,1.0,1.0,2021_06_24,TB
2,1R,Low,4.0,4.0,0.0,0.0,self,1.0,3.0,3.0,2021_06_24,TB
3,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,13.0,2021_06_24,TB
4,1R,Low,3.0,3.0,0.0,0.0,self,1.0,1.0,14.0,2021_06_24,TB
5,1R,Low,4.0,4.0,0.0,0.0,self,1.0,3.0,16.0,2021_06_24,TB
6,1R,Low,3.0,3.0,0.0,0.0,self,1.0,4.0,17.0,2021_06_24,TB
7,1R,Low,3.0,3.0,0.0,0.0,self,1.0,5.0,18.0,2021_06_24,TB
8,1R,Low,2.0,2.0,0.0,0.0,self,1.0,6.0,19.0,2021_06_24,TB
9,1R,Low,7.0,7.0,0.0,0.0,self,1.0,9.0,22.0,2021_06_24,TB
10,1R,Low,5.0,5.0,0.0,0.0,self,1.0,10.0,23.0,2021_06_24,TB
11,1R,Low,1.0,1.0,0.0,0.0,self,1.0,11.0,24.0,2021_06_24,TB
12,1R,Med,10.0,10.0,0.0,0.0,self,1.0,12.0,25.0,2021_06_24,TB
13,1R,Med,9.0,9.0,0.0,0.0,self,1.0,13.0,26.0,2021_06_24,TB
14,1R,Low,7.0,7.0,0.0,0.0,self,1.0,0.0,31.0,2021_06_24,TB
15,1R,High,12.0,12.0,0.0,0.0,self,1.0,1.0,32.0,2021_06_24,TB
16,1R,Low,5.0,5.0,0.0,0.0,self,1.0,2.0,33.0,2021_06_24,TB
17,1R,Med,9.0,9.0,0.0,0.0,self,1.0,3.0,34.0,2021_06_24,TB
18,1R,Low,4.0,4.0,0.0,0.0,self,1.0,4.0,35.0,2021_06_24,TB
19,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,40.0,2021_06_24,TB
20,1R,Low,4.0,4.0,0.0,0.0,self,1.0,1.0,41.0,2021_06_24,TB
21,1R,Low,5.0,5.0,0.0,0.0,self,1.0,4.0,44.0,2021_06_24,TB
22,1R,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,45.0,2021_06_24,TB
23,1R,Low,8.0,8.0,0.0,0.0,self,1.0,8.0,48.0,2021_06_24,TB
24,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,51.0,2021_06_24,TB
25,1R,Low,6.0,6.0,0.0,0.0,self,1.0,3.0,54.0,2021_06_24,TB
26,1R,Low,5.0,5.0,0.0,0.0,self,1.0,4.0,55.0,2021_06_24,TB
27,1R,Low,5.0,5.0,0.0,0.0,self,1.0,5.0,56.0,2021_06_24,TB
28,1R,Low,6.0,6.0,0.0,0.0,self,1.0,6.0,57.0,2021_06_24,TB
29,1R,Low,2.0,2.0,0.0,0.0,self,1.0,8.0,59.0,2021_06_24,TB
30,1R,Low,2.0,2.0,0.0,0.0,self,1.0,9.0,60.0,2021_06_24,TB
31,1R,Low,2.0,2.0,0.0,1.0,self,0.0,10.0,61.0,2021_06_24,TB
32,1R,Low,6.0,6.0,0.0,0.0,self,1.0,0.0,63.0,2021_06_24,TB
33,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,64.0,2021_06_24,TB
34,1R,Low,2.0,2.0,0.0,0.0,self,1.0,2.0,65.0,2021_06_24,TB
35,1R,High,13.0,13.0,0.0,0.0,self,1.0,5.0,68.0,2021_06_24,TB
36,1R,Low,1.0,1.0,0.0,0.0,self,1.0,6.0,69.0,2021_06_24,TB
37,1R,Low,7.0,7.0,0.0,0.0,self,1.0,7.0,70.0,2021_06_24,TB
38,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,74.0,2021_06_24,TB
39,1R,Low,5.0,5.0,0.0,0.0,self,1.0,1.0,75.0,2021_06_24,TB
40,1R,Low,5.0,5.0,0.0,0.0,self,1.0,2.0,76.0,2021_06_24,TB
41,1R,Low,6.0,6.0,0.0,0.0,self,1.0,3.0,77.0,2021_06_24,TB
42,1R,Low,5.0,5.0,0.0,0.0,self,1.0,5.0,79.0,2021_06_24,TB
43,1R,Med,9.0,9.0,0.0,0.0,self,1.0,6.0,80.0,2021_06_24,TB
44,1R,Low,3.0,3.0,0.0,0.0,self,1.0,7.0,81.0,2021_06_24,TB
45,1R,Med,9.0,9.0,0.0,0.0,self,1.0,0.0,85.0,2021_06_24,TB
46,1R,Low,2.0,2.0,0.0,0.0,self,1.0,4.0,89.0,2021_06_24,TB
47,1R,Low,3.0,3.0,0.0,0.0,self,1.0,6.0,91.0,2021_06_24,TB
48,1R,Low,1.0,1.0,0.0,0.0,self,1.0,8.0,93.0,2021_06_24,TB
49,1R,Med,9.0,9.0,0.0,0.0,self,1.0,9.0,94.0,2021_06_24,TB
50,1R,Med,10.0,10.0,0.0,0.0,self,1.0,10.0,95.0,2021_06_24,TB
51,1R,Low,7.0,7.0,0.0,0.0,self,1.0,11.0,96.0,2021_06_24,TB
52,1R,Low,3.0,3.0,0.0,1.0,self,0.0,12.0,97.0,2021_06_24,TB
53,1R,Med,9.0,9.0,0.0,0.0,self,1.0,0.0,99.0,2021_06_24,TB
54,1R,Low,6.0,6.0,0.0,0.0,self,1.0,1.0,100.0,2021_06_24,TB
55,1R,Med,11.0,11.0,0.0,0.0,self,1.0,2.0,101.0,2021_06_24,TB
56,1R,Low,7.0,7.0,0.0,0.0,self,1.0,5.0,104.0,2021_06_24,TB
57,1R,Low,2.0,2.0,0.0,0.0,self,1.0,6.0,105.0,2021_06_24,TB
58,1R,Low,6.0,6.0,0.0,0.0,self,1.0,7.0,106.0,2021_06_24,TB
59,1R,Low,3.0,3.0,0.0,0.0,self,1.0,8.0,107.0,2021_06_24,TB
60,1R,Low,3.0,3.0,0.0,1.0,self,0.0,9.0,108.0,2021_06_24,TB
61,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,112.0,2021_06_24,TB
62,1R,Low,7.0,7.0,0.0,0.0,self,1.0,1.0,113.0,2021_06_24,TB
63,1R,Low,6.0,6.0,0.0,0.0,self,1.0,3.0,115.0,2021_06_24,TB
64,1R,Low,1.0,1.0,0.0,0.0,self,1.0,4.0,116.0,2021_06_24,TB
65,1R,Low,2.0,2.0,0.0,0.0,self,1.0,5.0,117.0,2021_06_24,TB
66,1R,Low,3.0,3.0,0.0,0.0,self,1.0,6.0,118.0,2021_06_24,TB
67,1R,Low,7.0,7.0,0.0,0.0,self,1.0,7.0,119.0,2021_06_24,TB
68,1R,Low,4.0,4.0,0.0,1.0,self,0.0,8.0,120.0,2021_06_24,TB
69,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,123.0,2021_06_24,TB
70,1R,Low,7.0,7.0,0.0,0.0,self,1.0,1.0,124.0,2021_06_24,TB
71,1R,Low,4.0,4.0,0.0,0.0,self,1.0,2.0,125.0,2021_06_24,TB
72,1R,Med,10.0,10.0,0.0,0.0,self,1.0,3.0,126.0,2021_06_24,TB
73,1R,Med,9.0,9.0,0.0,0.0,self,1.0,5.0,128.0,2021_06_24,TB
74,1R,Low,4.0,4.0,0.0,0.0,self,1.0,7.0,130.0,2021_06_24,TB
75,1R,Low,1.0,1.0,0.0,1.0,self,0.0,8.0,131.0,2021_06_24,TB
76,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,134.0,2021_06_24,TB
77,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,135.0,2021_06_24,TB
78,1R,Low,1.0,1.0,0.0,0.0,self,1.0,2.0,136.0,2021_06_24,TB
79,1R,Low,1.0,1.0,0.0,0.0,self,1.0,3.0,137.0,2021_06_24,TB
80,1R,Low,1.0,1.0,0.0,0.0,self,1.0,4.0,138.0,2021_06_24,TB
81,1R,Low,8.0,8.0,0.0,0.0,self,1.0,5.0,139.0,2021_06_24,TB
82,1R,Med,11.0,11.0,0.0,0.0,self,1.0,9.0,143.0,2021_06_24,TB
83,1R,Low,3.0,3.0,0.0,0.0,self,1.0,10.0,144.0,2021_06_24,TB
84,1R,Low,3.0,3.0,0.0,0.0,self,1.0,11.0,145.0,2021_06_24,TB
85,1R,Low,3.0,3.0,0.0,0.0,self,1.0,13.0,147.0,2021_06_24,TB
86,1R,Low,8.0,8.0,0.0,0.0,self,1.0,18.0,152.0,2021_06_24,TB
87,1R,Low,3.0,3.0,0.0,1.0,self,0.0,19.0,153.0,2021_06_24,TB
88,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,159.0,2021_06_24,TB
89,1R,Low,4.0,4.0,0.0,0.0,self,1.0,1.0,160.0,2021_06_24,TB
90,1R,Low,1.0,1.0,0.0,0.0,self,1.0,3.0,162.0,2021_06_24,TB
91,1R,Low,7.0,7.0,0.0,0.0,self,1.0,4.0,163.0,2021_06_24,TB
92,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,166.0,2021_06_24,TB
93,1R,Low,5.0,5.0,0.0,0.0,self,1.0,2.0,168.0,2021_06_24,TB
94,1R,Low,4.0,4.0,0.0,0.0,self,1.0,3.0,169.0,2021_06_24,TB
95,1R,Low,7.0,7.0,0.0,0.0,self,1.0,4.0,170.0,2021_06_24,TB
96,1R,Med,9.0,9.0,0.0,0.0,self,1.0,7.0,173.0,2021_06_24,TB
97,1R,Low,1.0,1.0,0.0,0.0,self,1.0,8.0,174.0,2021_06_24,TB
98,1R,Low,4.0,4.0,0.0,0.0,self,1.0,9.0,175.0,2021_06_24,TB
99,1R,Low,4.0,4.0,0.0,0.0,self,1.0,10.0,176.0,2021_06_24,TB
100,1R,Low,6.0,6.0,0.0,0.0,self,1.0,0.0,180.0,2021_06_24,TB
101,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,181.0,2021_06_24,TB
102,1R,Low,7.0,7.0,0.0,0.0,self,1.0,2.0,182.0,2021_06_24,TB
103,1R,Low,8.0,8.0,0.0,0.0,self,1.0,3.0,183.0,2021_06_24,TB
104,1R,Med,9.0,9.0,0.0,0.0,self,1.0,4.0,184.0,2021_06_24,TB
105,1R,Low,1.0,1.0,0.0,0.0,self,1.0,5.0,185.0,2021_06_24,TB
106,1R,Low,3.0,3.0,0.0,0.0,self,1.0,6.0,186.0,2021_06_24,TB
107,1R,Low,4.0,4.0,0.0,0.0,self,1.0,7.0,187.0,2021_06_24,TB
108,1R,Low,3.0,3.0,0.0,0.0,self,1.0,8.0,188.0,2021_06_24,TB
109,1R,Low,5.0,5.0,0.0,0.0,self,1.0,0.0,195.0,2021_06_24,TB
110,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,198.0,2021_06_24,TB
111,1R,Low,8.0,8.0,0.0,0.0,self,1.0,5.0,200.0,2021_06_24,TB
112,1R,Low,1.0,1.0,0.0,1.0,self,0.0,6.0,201.0,2021_06_24,TB
113,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,206.0,2021_06_24,TB
114,1R,Low,1.0,1.0,0.0,0.0,self,1.0,5.0,211.0,2021_06_24,TB
115,1R,Low,3.0,3.0,0.0,1.0,self,0.0,8.0,214.0,2021_06_24,TB
116,1R,Low,5.0,5.0,0.0,0.0,self,1.0,0.0,219.0,2021_06_24,TB
117,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,220.0,2021_06_24,TB
118,1R,Low,7.0,7.0,0.0,0.0,self,1.0,3.0,222.0,2021_06_24,TB
119,1R,Low,3.0,3.0,0.0,0.0,self,1.0,4.0,223.0,2021_06_24,TB
120,1R,Low,1.0,1.0,0.0,0.0,self,1.0,5.0,224.0,2021_06_24,TB
121,1R,Low,8.0,8.0,0.0,0.0,self,1.0,0.0,231.0,2021_06_24,TB
122,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,232.0,2021_06_24,TB
123,1R,Low,4.0,4.0,0.0,0.0,self,1.0,2.0,233.0,2021_06_24,TB
