,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,Attention,Attention_control,Confidence,trial_idx,subject,date
0,1R,Low,2.0,2.0,1.0,0.0,Observer,0.9830658435821533,-1.0,0.0,,,0.0,0.0,Lalo,20221220
1,1R,Low,2.0,2.0,1.0,0.0,Observer-incongruent,0.9822661876678467,-1.0,1.0,,,0.0,1.0,Lalo,20221220
2,1R,Low,3.0,3.0,0.0,0.0,Observer,1.5506298542022705,1.0,3.0,,,0.0,3.0,Lalo,20221220
3,1R,Low,3.0,3.0,0.0,0.0,Observer-incongruent,1.0166919231414795,1.0,6.0,,,0.0,6.0,Lalo,20221220
4,1R,Low,3.0,3.0,0.0,0.0,Actor,1.2833950519561768,1.0,7.0,,,0.0,7.0,Lalo,20221220
5,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0004031658172607,1.0,8.0,,,0.0,8.0,Lalo,20221220
6,1R,Low,4.0,4.0,0.0,0.0,Actor,1.06642484664917,1.0,9.0,,,0.0,9.0,Lalo,20221220
7,1R,Low,6.0,6.0,1.0,0.0,Observer,1.0162832736968994,-1.0,10.0,,,0.0,10.0,Lalo,20221220
8,1R,Low,1.0,1.0,1.0,0.0,Observer-incongruent,1.0177648067474365,-1.0,11.0,,,0.0,11.0,Lalo,20221220
9,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9836781024932861,1.0,0.0,,,0.0,16.0,Lalo,20221220
10,1R,Low,6.0,6.0,0.0,0.0,Actor,0.9831159114837646,1.0,1.0,,,0.0,17.0,Lalo,20221220
11,1R,Low,2.0,2.0,0.0,0.0,Actor,0.9991240501403809,1.0,2.0,,,0.0,18.0,Lalo,20221220
12,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9999518394470215,1.0,3.0,,,0.0,19.0,Lalo,20221220
13,1R,Low,4.0,4.0,0.0,0.0,Observer,0.9835479259490967,1.0,4.0,,,0.0,20.0,Lalo,20221220
14,1R,Low,2.0,2.0,0.0,0.0,Observer-incongruent,0.9998459815979004,1.0,0.0,,,0.0,24.0,Lalo,20221220
15,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0501508712768555,1.0,4.0,,,0.0,28.0,Lalo,20221220
16,1R,Low,5.0,5.0,0.0,0.0,Observer-incongruent,0.9997119903564453,1.0,7.0,,,0.0,31.0,Lalo,20221220
17,1R,Low,8.0,8.0,0.0,0.0,Actor,1.4170780181884766,1.0,8.0,,,0.0,32.0,Lalo,20221220
18,1R,Med,10.0,10.0,0.0,0.0,Observer,0.9831397533416748,1.0,9.0,,,0.0,33.0,Lalo,20221220
19,1R,Low,1.0,1.0,0.0,0.0,Actor,0.9835760593414307,1.0,10.0,,,0.0,34.0,Lalo,20221220
20,1R,Low,2.0,2.0,0.0,1.0,Observer,0.9834108352661133,-1.0,11.0,,,0.0,35.0,Lalo,20221220
21,1R,Low,5.0,5.0,0.0,0.0,Actor-incongruent,1.0830509662628174,1.0,0.0,,,0.0,37.0,Lalo,20221220
22,1R,Low,8.0,8.0,0.0,0.0,Observer,1.0172979831695557,1.0,1.0,,,0.0,38.0,Lalo,20221220
23,1R,Low,3.0,3.0,0.0,0.0,Observer,0.9829230308532715,1.0,2.0,,,0.0,39.0,Lalo,20221220
24,1R,Low,3.0,3.0,0.0,0.0,Actor,1.0998787879943848,1.0,3.0,,,0.0,40.0,Lalo,20221220
25,1R,Low,7.0,7.0,0.0,0.0,Actor,1.0001168251037598,1.0,4.0,,,0.0,41.0,Lalo,20221220
26,1R,Low,5.0,5.0,0.0,0.0,Actor-incongruent,1.1668951511383057,1.0,6.0,,,0.0,43.0,Lalo,20221220
27,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9829068183898926,1.0,7.0,,,0.0,44.0,Lalo,20221220
28,1R,Low,1.0,1.0,0.0,0.0,Actor-incongruent,0.9829690456390381,1.0,8.0,,,0.0,45.0,Lalo,20221220
29,1R,Low,1.0,1.0,0.0,0.0,Observer-incongruent,0.9998922348022461,1.0,0.0,,,0.0,48.0,Lalo,20221220
30,1R,Low,7.0,7.0,0.0,0.0,Observer,0.984112024307251,1.0,1.0,,,0.0,49.0,Lalo,20221220
31,1R,High,12.0,12.0,0.0,0.0,Observer,1.0169720649719238,1.0,2.0,,,0.0,50.0,Lalo,20221220
32,1R,Low,3.0,3.0,0.0,0.0,Observer-incongruent,1.0164120197296143,1.0,5.0,,,0.0,53.0,Lalo,20221220
33,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0004119873046875,1.0,6.0,,,0.0,54.0,Lalo,20221220
34,1R,Med,9.0,9.0,0.0,0.0,Actor,1.050260066986084,1.0,7.0,,,0.0,55.0,Lalo,20221220
35,1R,Low,7.0,7.0,0.0,0.0,Actor,1.0668690204620361,1.0,8.0,,,0.0,56.0,Lalo,20221220
36,1R,Low,2.0,2.0,0.0,1.0,Observer,0.9837541580200195,-1.0,9.0,,,0.0,57.0,Lalo,20221220
37,1R,Low,7.0,7.0,0.0,0.0,Observer,1.000218152999878,1.0,0.0,,,0.0,61.0,Lalo,20221220
38,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9999442100524902,1.0,1.0,,,0.0,62.0,Lalo,20221220
39,1R,Med,11.0,11.0,0.0,0.0,Observer,1.1340417861938477,1.0,2.0,,,0.0,63.0,Lalo,20221220
40,1R,Med,9.0,9.0,0.0,0.0,Actor,0.983428955078125,1.0,3.0,,,0.0,64.0,Lalo,20221220
41,1R,Low,1.0,1.0,0.0,0.0,Observer,1.150176763534546,1.0,4.0,,,0.0,65.0,Lalo,20221220
42,1R,Low,6.0,6.0,0.0,0.0,Observer,1.1841530799865723,1.0,5.0,,,0.0,66.0,Lalo,20221220
43,1R,Low,4.0,4.0,0.0,0.0,Actor-incongruent,0.999737024307251,1.0,8.0,,,0.0,69.0,Lalo,20221220
44,1R,Low,1.0,1.0,0.0,0.0,Actor,1.0000362396240234,1.0,0.0,,,0.0,72.0,Lalo,20221220
45,1R,Med,10.0,10.0,0.0,0.0,Observer,1.0338623523712158,1.0,1.0,,,0.0,73.0,Lalo,20221220
46,1R,Low,6.0,6.0,0.0,0.0,Observer,1.0331299304962158,1.0,2.0,,,0.0,74.0,Lalo,20221220
47,1R,Low,4.0,4.0,0.0,0.0,Observer,1.032762050628662,1.0,3.0,,,0.0,75.0,Lalo,20221220
48,1R,Low,4.0,4.0,0.0,0.0,Actor,0.9831500053405762,1.0,4.0,,,0.0,76.0,Lalo,20221220
49,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0328929424285889,1.0,5.0,,,0.0,77.0,Lalo,20221220
50,1R,Low,2.0,2.0,0.0,0.0,Observer,0.9828810691833496,1.0,6.0,,,0.0,78.0,Lalo,20221220
51,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0668540000915527,1.0,7.0,,,0.0,79.0,Lalo,20221220
52,1R,Low,6.0,6.0,0.0,0.0,Actor,1.0004992485046387,1.0,8.0,,,0.0,80.0,Lalo,20221220
