,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,1R,Low,1.0,1.0,0.0,0.0,self,1.4163799285888672,1.0,0.0,1.0,Lalo,20230417
1,1R,Low,6.0,6.0,0.0,0.0,self,0.9998090267181396,1.0,1.0,2.0,Lalo,20230417
2,1R,Low,4.0,4.0,0.0,0.0,self,0.9997258186340332,1.0,2.0,3.0,Lalo,20230417
3,1R,Med,11.0,11.0,0.0,0.0,self,1.0163030624389648,1.0,3.0,4.0,Lalo,20230417
4,1R,Low,3.0,3.0,1.0,0.0,self,1.0166478157043457,-1.0,4.0,5.0,Lalo,20230417
5,1R,Low,5.0,5.0,0.0,0.0,self,0.9828741550445557,1.0,7.0,8.0,Lalo,20230417
6,1R,Low,7.0,7.0,0.0,1.0,self,1.0329129695892334,-1.0,9.0,10.0,Lalo,20230417
7,1R,Low,1.0,1.0,0.0,0.0,self,0.9995341300964355,1.0,0.0,13.0,Lalo,20230417
8,1R,High,12.0,12.0,0.0,0.0,self,0.9832217693328857,1.0,2.0,15.0,Lalo,20230417
9,1R,Low,3.0,3.0,0.0,0.0,self,0.9998981952667236,1.0,3.0,16.0,Lalo,20230417
10,1R,Med,10.0,10.0,1.0,0.0,self,0.983198881149292,-1.0,5.0,18.0,Lalo,20230417
11,1R,Low,4.0,4.0,0.0,0.0,self,1.016554832458496,1.0,8.0,21.0,Lalo,20230417
12,1R,High,12.0,12.0,0.0,0.0,self,1.0163698196411133,1.0,9.0,22.0,Lalo,20230417
13,1R,Low,4.0,4.0,0.0,1.0,self,0.9997539520263672,-1.0,10.0,23.0,Lalo,20230417
14,1R,Low,2.0,2.0,0.0,0.0,self,1.0835309028625488,1.0,0.0,25.0,Lalo,20230417
15,1R,Med,10.0,10.0,0.0,0.0,self,0.9837319850921631,1.0,2.0,27.0,Lalo,20230417
16,1R,Low,5.0,5.0,0.0,0.0,self,0.9832520484924316,1.0,4.0,29.0,Lalo,20230417
17,1R,Low,1.0,1.0,0.0,0.0,self,1.0331969261169434,1.0,5.0,30.0,Lalo,20230417
18,1R,Low,1.0,1.0,0.0,0.0,self,0.999788761138916,1.0,6.0,31.0,Lalo,20230417
19,1R,Med,10.0,10.0,0.0,0.0,self,1.0164132118225098,1.0,7.0,32.0,Lalo,20230417
20,1R,Low,1.0,1.0,0.0,0.0,self,0.9840621948242188,1.0,8.0,33.0,Lalo,20230417
21,1R,Low,1.0,1.0,0.0,0.0,self,0.9830200672149658,1.0,0.0,35.0,Lalo,20230417
22,1R,Low,8.0,8.0,0.0,0.0,self,0.9819340705871582,1.0,1.0,36.0,Lalo,20230417
23,1R,Low,7.0,7.0,0.0,0.0,self,0.9997830390930176,1.0,2.0,37.0,Lalo,20230417
24,1R,Low,8.0,8.0,0.0,0.0,self,0.9818148612976074,1.0,3.0,38.0,Lalo,20230417
25,1R,Med,9.0,9.0,0.0,0.0,self,0.9998111724853516,1.0,4.0,39.0,Lalo,20230417
26,1R,Low,5.0,5.0,0.0,0.0,self,1.0164337158203125,1.0,5.0,40.0,Lalo,20230417
27,1R,Low,1.0,1.0,0.0,0.0,self,0.9997098445892334,1.0,6.0,41.0,Lalo,20230417
28,1R,High,12.0,12.0,0.0,0.0,self,0.9830317497253418,1.0,7.0,42.0,Lalo,20230417
29,1R,Low,3.0,3.0,0.0,0.0,self,0.9829630851745605,1.0,8.0,43.0,Lalo,20230417
30,1R,Low,2.0,2.0,0.0,0.0,self,0.9998137950897217,1.0,9.0,44.0,Lalo,20230417
31,1R,Med,10.0,10.0,0.0,0.0,self,0.9818792343139648,1.0,10.0,45.0,Lalo,20230417
32,1R,Low,5.0,5.0,0.0,1.0,self,0.9999051094055176,-1.0,11.0,46.0,Lalo,20230417
33,1R,Low,3.0,3.0,0.0,0.0,self,0.9997639656066895,1.0,0.0,49.0,Lalo,20230417
34,1R,High,13.0,13.0,0.0,0.0,self,0.9999709129333496,1.0,1.0,50.0,Lalo,20230417
35,1R,Low,5.0,5.0,0.0,0.0,self,1.00052809715271,1.0,2.0,51.0,Lalo,20230417
36,1R,Low,4.0,4.0,0.0,0.0,self,1.0671420097351074,1.0,3.0,52.0,Lalo,20230417
37,1R,Low,3.0,3.0,0.0,0.0,self,1.0163719654083252,1.0,4.0,53.0,Lalo,20230417
38,1R,Low,3.0,3.0,0.0,0.0,self,1.0322906970977783,1.0,5.0,54.0,Lalo,20230417
39,1R,Low,1.0,1.0,0.0,0.0,self,0.9982519149780273,1.0,7.0,56.0,Lalo,20230417
40,1R,Low,3.0,3.0,0.0,0.0,self,1.033113956451416,1.0,8.0,57.0,Lalo,20230417
41,1R,Low,2.0,2.0,0.0,0.0,self,0.9996788501739502,1.0,9.0,58.0,Lalo,20230417
42,1R,Low,2.0,2.0,0.0,0.0,self,1.0321829319000244,1.0,10.0,59.0,Lalo,20230417
43,1R,Low,2.0,2.0,0.0,0.0,self,1.033315658569336,1.0,17.0,66.0,Lalo,20230417
44,1R,Low,1.0,1.0,0.0,0.0,self,1.0324656963348389,1.0,18.0,67.0,Lalo,20230417
45,1R,Low,7.0,7.0,0.0,0.0,self,1.0172240734100342,1.0,19.0,68.0,Lalo,20230417
46,1R,Med,11.0,11.0,0.0,1.0,self,1.0151870250701904,-1.0,20.0,69.0,Lalo,20230417
47,1R,Low,3.0,3.0,0.0,0.0,self,0.999910831451416,1.0,0.0,72.0,Lalo,20230417
48,1R,Low,7.0,7.0,0.0,0.0,self,0.9993820190429688,1.0,1.0,73.0,Lalo,20230417
49,1R,Low,3.0,3.0,0.0,0.0,self,0.9998531341552734,1.0,2.0,74.0,Lalo,20230417
50,1R,Low,5.0,5.0,0.0,0.0,self,0.9996931552886963,1.0,3.0,75.0,Lalo,20230417
51,1R,Low,6.0,6.0,0.0,0.0,self,0.9829351902008057,1.0,4.0,76.0,Lalo,20230417
52,1R,Low,2.0,2.0,0.0,0.0,self,1.0163562297821045,1.0,5.0,77.0,Lalo,20230417
53,1R,Low,2.0,2.0,0.0,0.0,self,0.9997289180755615,1.0,6.0,78.0,Lalo,20230417
54,1R,Low,3.0,3.0,0.0,0.0,self,0.9831960201263428,1.0,7.0,79.0,Lalo,20230417
