,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,1R,Low,4.0,4.0,1.0,0.0,self,2.6168031692504883,-1.0,0.0,3.0,Offenbach,20221201
1,1R,Low,6.0,6.0,1.0,0.0,self,1.8829240798950195,-1.0,3.0,6.0,Offenbach,20221201
2,1R,Low,5.0,5.0,0.0,0.0,self,3.349759101867676,1.0,9.0,12.0,Offenbach,20221201
3,1R,Low,5.0,5.0,1.0,0.0,self,1.3663480281829834,-1.0,10.0,13.0,Offenbach,20221201
4,1R,Med,9.0,9.0,1.0,0.0,self,4.53363299369812,-1.0,12.0,15.0,Offenbach,20221201
5,1R,Low,5.0,5.0,0.0,0.0,self,1.000359296798706,1.0,0.0,18.0,Offenbach,20221201
6,1R,Low,5.0,5.0,0.0,0.0,self,3.383018970489502,1.0,1.0,19.0,Offenbach,20221201
7,1R,Low,3.0,3.0,0.0,0.0,self,1.1158010959625244,1.0,2.0,20.0,Offenbach,20221201
8,1R,Low,4.0,4.0,0.0,0.0,self,1.7666611671447754,1.0,3.0,21.0,Offenbach,20221201
9,1R,Low,1.0,1.0,0.0,0.0,self,18.93196392059326,1.0,4.0,22.0,Offenbach,20221201
10,1R,Low,2.0,2.0,0.0,0.0,self,0.966641902923584,1.0,5.0,23.0,Offenbach,20221201
11,1R,Low,3.0,3.0,0.0,0.0,self,0.9666588306427002,1.0,6.0,24.0,Offenbach,20221201
12,1R,Low,2.0,2.0,1.0,1.0,self,56.612584829330444,1.0,9.0,27.0,Offenbach,20221201
13,1R,Med,10.0,10.0,0.0,0.0,self,2.066167116165161,1.0,0.0,28.0,Offenbach,20221201
14,1R,Low,2.0,2.0,1.0,0.0,self,4.4329469203948975,-1.0,1.0,29.0,Offenbach,20221201
15,1R,Low,8.0,8.0,1.0,0.0,self,20.865349054336548,-1.0,4.0,32.0,Offenbach,20221201
16,1R,Low,2.0,2.0,0.0,0.0,self,62.62806510925293,1.0,6.0,34.0,Offenbach,20221201
17,1R,Low,1.0,1.0,1.0,1.0,self,221.18478107452393,1.0,7.0,35.0,Offenbach,20221201
18,1R,Low,3.0,3.0,1.0,0.0,self,1.9832239151000977,-1.0,0.0,36.0,Offenbach,20221201
19,1R,Low,1.0,1.0,0.0,0.0,self,1.5500211715698242,1.0,2.0,38.0,Offenbach,20221201
20,1R,Low,3.0,3.0,0.0,1.0,self,0.966461181640625,-1.0,11.0,47.0,Offenbach,20221201
21,1R,Med,11.0,11.0,0.0,0.0,self,1.1335620880126953,1.0,0.0,49.0,Offenbach,20221201
22,1R,Low,1.0,1.0,1.0,0.0,self,1.9163258075714111,-1.0,1.0,50.0,Offenbach,20221201
23,1R,Low,1.0,1.0,0.0,0.0,self,1.2493953704833984,1.0,3.0,52.0,Offenbach,20221201
24,1R,Low,5.0,5.0,0.0,0.0,self,1.2657830715179443,1.0,7.0,56.0,Offenbach,20221201
25,1R,Low,4.0,4.0,0.0,0.0,self,1.232848882675171,1.0,0.0,62.0,Offenbach,20221201
