,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,Attention,Attention_control,Confidence,trial_idx,subject,date
0,1R,Low,2.0,2.0,0.0,0.0,Actor-incongruent,1.099961280822754,1.0,0.0,0.9995365557317638,0.0,0.0,2.0,Offenbach,20230217
1,1R,Low,2.0,2.0,0.0,0.0,Actor-incongruent,1.0494530200958252,1.0,2.0,1.0,0.0,0.0,4.0,Offenbach,20230217
2,1R,Med,9.0,9.0,0.0,0.0,Observer,1.0995514392852783,1.0,5.0,0.9651587578267576,0.0379859874412487,0.0,7.0,Offenbach,20230217
3,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0670390129089355,1.0,6.0,0.99929748635293,0.0,0.0,8.0,Offenbach,20230217
4,1R,Low,5.0,5.0,0.0,0.0,Observer,1.2005641460418701,1.0,7.0,0.920973659019942,0.0,0.0,9.0,Offenbach,20230217
5,1R,Low,2.0,2.0,0.0,0.0,Actor-incongruent,1.149630069732666,1.0,0.0,1.0,0.0,0.0,12.0,Offenbach,20230217
6,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0332221984863281,1.0,2.0,0.4683439179909187,0.4401920977838143,0.0,14.0,Offenbach,20230217
7,1R,Low,1.0,1.0,0.0,0.0,Actor,1.1831982135772705,1.0,3.0,1.0,0.0,0.0,15.0,Offenbach,20230217
8,1R,Low,1.0,1.0,0.0,0.0,Actor,1.3000190258026123,1.0,4.0,0.9507377725122008,0.0620481493639541,0.0,16.0,Offenbach,20230217
9,1R,Low,1.0,1.0,0.0,0.0,Observer,1.366891860961914,1.0,5.0,0.7789144455597892,0.0901057841907211,0.0,17.0,Offenbach,20230217
10,1R,Low,5.0,5.0,0.0,0.0,Actor,1.0995872020721436,1.0,6.0,0.9999417999043884,0.0,0.0,18.0,Offenbach,20230217
11,1R,Med,9.0,9.0,1.0,0.0,Observer-incongruent,1.1671879291534424,-1.0,8.0,0.0017487612940833,0.7758670941416497,0.0,20.0,Offenbach,20230217
12,1R,Low,1.0,1.0,1.0,0.0,Observer-incongruent,1.0825631618499756,-1.0,9.0,0.2799552071669287,0.7382522500105674,0.0,21.0,Offenbach,20230217
13,1R,Low,2.0,2.0,1.0,0.0,Observer-incongruent,1.0339901447296143,-1.0,10.0,0.0,0.8017597414263447,0.0,22.0,Offenbach,20230217
14,1R,Low,3.0,3.0,0.0,0.0,Actor-incongruent,1.0993561744689941,1.0,12.0,0.9885159010600708,0.019434628975265,0.0,24.0,Offenbach,20230217
15,1R,Low,2.0,2.0,0.0,0.0,Observer,1.0167839527130127,1.0,13.0,0.4978179632582094,0.4128883894740004,0.0,25.0,Offenbach,20230217
16,1R,Low,2.0,2.0,0.0,0.0,Actor,1.0003859996795654,1.0,14.0,0.9998407896820836,0.0,0.0,26.0,Offenbach,20230217
17,1R,Low,1.0,1.0,0.0,0.0,Actor-incongruent,0.9836878776550293,1.0,16.0,0.9994924626258964,0.0,0.0,28.0,Offenbach,20230217
18,1R,Low,1.0,1.0,0.0,0.0,Observer,1.0332491397857666,1.0,0.0,0.9994369185467956,0.0,0.0,32.0,Offenbach,20230217
19,1R,Low,5.0,5.0,0.0,0.0,Actor,1.0328991413116455,1.0,1.0,0.9999693636836108,0.0,0.0,33.0,Offenbach,20230217
20,1R,Low,6.0,6.0,0.0,0.0,Actor,1.049983024597168,1.0,2.0,0.9999777965460592,0.0,0.0,34.0,Offenbach,20230217
21,1R,Low,2.0,2.0,0.0,0.0,Actor,1.5495338439941406,1.0,3.0,0.9993468321364858,0.0,0.0,35.0,Offenbach,20230217
22,1R,Med,11.0,11.0,0.0,0.0,Actor,0.9836978912353516,1.0,7.0,1.0,0.0,0.0,39.0,Offenbach,20230217
23,1R,Low,4.0,4.0,0.0,0.0,Actor,1.0663201808929443,1.0,8.0,0.999808535249767,0.0,0.0,40.0,Offenbach,20230217
24,1R,Med,10.0,10.0,0.0,0.0,Observer,1.5002639293670654,1.0,0.0,0.5426549494559748,0.3722603961470979,0.0,43.0,Offenbach,20230217
25,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9839961528778076,1.0,1.0,0.4361009928203977,0.485357578786338,0.0,44.0,Offenbach,20230217
26,1R,Low,8.0,8.0,0.0,0.0,Observer,1.0993797779083252,1.0,9.0,0.3027750886123477,0.5447999781397038,0.0,52.0,Offenbach,20230217
27,1R,Low,7.0,7.0,0.0,0.0,Observer,1.249021053314209,1.0,10.0,0.3749987558903089,0.636984188087648,0.0,53.0,Offenbach,20230217
28,1R,Med,9.0,9.0,0.0,0.0,Observer,1.050199031829834,1.0,11.0,0.323496259448024,0.6175428941651994,0.0,54.0,Offenbach,20230217
29,1R,Low,4.0,4.0,0.0,1.0,Actor,1.0998079776763916,-1.0,12.0,1.0,0.0,0.0,55.0,Offenbach,20230217
30,1R,Low,4.0,4.0,0.0,0.0,Actor,1.051391839981079,1.0,0.0,1.0,0.0,0.0,59.0,Offenbach,20230217
31,1R,Low,8.0,8.0,0.0,0.0,Observer,0.9833858013153076,1.0,1.0,0.7279679138858877,0.2466374661679903,0.0,60.0,Offenbach,20230217
32,1R,Low,5.0,5.0,0.0,0.0,Actor,0.9832110404968262,1.0,2.0,0.9999095848303964,0.0,0.0,61.0,Offenbach,20230217
33,1R,Low,6.0,6.0,0.0,0.0,Actor,0.9832191467285156,1.0,3.0,1.0,0.0,0.0,62.0,Offenbach,20230217
34,1R,Low,1.0,1.0,0.0,0.0,Observer,0.9992733001708984,1.0,4.0,0.6983596846021476,0.2387445356866573,0.0,63.0,Offenbach,20230217
35,1R,Low,3.0,3.0,0.0,0.0,Observer,1.150033950805664,1.0,6.0,1.0,0.0,0.0,65.0,Offenbach,20230217
