,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,1R,Low,2.0,2.0,0.0,0.0,self,0.9993071556091309,1.0,0.0,0.0,Lalo,20230404
1,1R,Med,10.0,10.0,0.0,0.0,self,1.1330070495605469,1.0,1.0,1.0,Lalo,20230404
2,1R,Low,3.0,3.0,0.0,0.0,self,0.9836699962615967,1.0,2.0,2.0,Lalo,20230404
3,1R,Low,5.0,5.0,0.0,0.0,self,0.9830911159515381,1.0,3.0,3.0,Lalo,20230404
4,1R,Low,3.0,3.0,0.0,0.0,self,1.0163497924804688,1.0,4.0,4.0,Lalo,20230404
5,1R,High,13.0,13.0,1.0,0.0,self,0.9995670318603516,-1.0,5.0,5.0,Lalo,20230404
6,1R,Low,3.0,3.0,0.0,0.0,self,0.9827437400817871,1.0,7.0,7.0,Lalo,20230404
7,1R,Low,3.0,3.0,0.0,0.0,self,0.9831020832061768,1.0,8.0,8.0,Lalo,20230404
8,1R,Low,3.0,3.0,0.0,0.0,self,1.015091896057129,1.0,9.0,9.0,Lalo,20230404
9,1R,Low,3.0,3.0,0.0,0.0,self,1.0331270694732666,1.0,10.0,10.0,Lalo,20230404
10,1R,Med,10.0,10.0,0.0,1.0,self,0.9831380844116211,-1.0,11.0,11.0,Lalo,20230404
11,1R,Low,5.0,5.0,0.0,0.0,self,0.9998481273651123,1.0,0.0,13.0,Lalo,20230404
12,1R,Low,2.0,2.0,0.0,0.0,self,0.9830319881439209,1.0,1.0,14.0,Lalo,20230404
13,1R,Low,8.0,8.0,0.0,0.0,self,1.0844550132751465,1.0,2.0,15.0,Lalo,20230404
14,1R,Low,2.0,2.0,0.0,0.0,self,1.0661423206329346,1.0,3.0,16.0,Lalo,20230404
15,1R,Low,7.0,7.0,0.0,0.0,self,0.999640941619873,1.0,4.0,17.0,Lalo,20230404
16,1R,Low,1.0,1.0,0.0,0.0,self,0.9998631477355957,1.0,5.0,18.0,Lalo,20230404
17,1R,Low,7.0,7.0,0.0,0.0,self,1.0006170272827148,1.0,10.0,23.0,Lalo,20230404
18,1R,Low,2.0,2.0,0.0,0.0,self,0.9828221797943115,1.0,11.0,24.0,Lalo,20230404
19,1R,Low,2.0,2.0,0.0,0.0,self,0.9997727870941162,1.0,12.0,25.0,Lalo,20230404
20,1R,Low,2.0,2.0,0.0,1.0,self,1.0001111030578613,-1.0,13.0,26.0,Lalo,20230404
21,1R,Low,3.0,3.0,0.0,0.0,self,0.9998059272766113,1.0,0.0,29.0,Lalo,20230404
22,1R,Low,5.0,5.0,0.0,0.0,self,1.049386978149414,1.0,1.0,30.0,Lalo,20230404
23,1R,Low,4.0,4.0,0.0,0.0,self,0.9829676151275635,1.0,2.0,31.0,Lalo,20230404
24,1R,Low,4.0,4.0,0.0,0.0,self,0.9831199645996094,1.0,3.0,32.0,Lalo,20230404
25,1R,Low,2.0,2.0,0.0,0.0,self,0.9826979637145996,1.0,4.0,33.0,Lalo,20230404
26,1R,Low,2.0,2.0,0.0,0.0,self,1.0161709785461426,1.0,5.0,34.0,Lalo,20230404
27,1R,Low,1.0,1.0,0.0,0.0,self,0.999821662902832,1.0,6.0,35.0,Lalo,20230404
28,1R,Low,6.0,6.0,0.0,0.0,self,0.9830408096313477,1.0,7.0,36.0,Lalo,20230404
29,1R,Low,7.0,7.0,0.0,0.0,self,0.9827189445495605,1.0,8.0,37.0,Lalo,20230404
30,1R,Low,3.0,3.0,0.0,0.0,self,0.983234167098999,1.0,0.0,42.0,Lalo,20230404
31,1R,Low,3.0,3.0,0.0,0.0,self,1.01580810546875,1.0,1.0,43.0,Lalo,20230404
32,1R,Low,3.0,3.0,0.0,0.0,self,1.0330560207366943,1.0,2.0,44.0,Lalo,20230404
33,1R,Low,3.0,3.0,0.0,0.0,self,0.9829409122467041,1.0,3.0,45.0,Lalo,20230404
34,1R,Med,9.0,9.0,0.0,0.0,self,0.9830589294433594,1.0,4.0,46.0,Lalo,20230404
35,1R,Med,9.0,9.0,0.0,0.0,self,0.9831111431121826,1.0,5.0,47.0,Lalo,20230404
36,1R,Low,4.0,4.0,0.0,0.0,self,1.0829310417175293,1.0,8.0,50.0,Lalo,20230404
37,1R,Low,3.0,3.0,0.0,1.0,self,1.0166409015655518,-1.0,9.0,51.0,Lalo,20230404
