,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,2.0174918174743652,1.0,0.0,1.0,SC,2021_08_18
1,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.431563138961792,1.0,3.0,4.0,SC,2021_08_18
2,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,1.4501080513000488,1.0,4.0,5.0,SC,2021_08_18
3,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.6150720119476318,1.0,6.0,7.0,SC,2021_08_18
4,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.3487579822540283,1.0,7.0,8.0,SC,2021_08_18
5,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.43196797370910645,1.0,8.0,9.0,SC,2021_08_18
6,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.498870849609375,1.0,0.0,12.0,SC,2021_08_18
7,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,1.0502269268035889,1.0,2.0,14.0,SC,2021_08_18
8,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.6321709156036377,1.0,4.0,16.0,SC,2021_08_18
9,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.799980878829956,1.0,5.0,17.0,SC,2021_08_18
10,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.3823521137237549,1.0,6.0,18.0,SC,2021_08_18
11,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.28177404403686523,1.0,7.0,19.0,SC,2021_08_18
12,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.6002249717712402,1.0,8.0,20.0,SC,2021_08_18
13,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.4827127456665039,1.0,11.0,23.0,SC,2021_08_18
14,1R,Low,8.0,8.0,0.0,4.0,1.0,Observer,0.5322859287261963,0.0,13.0,25.0,SC,2021_08_18
15,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.449951171875,1.0,0.0,28.0,SC,2021_08_18
16,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,1.0987498760223389,1.0,1.0,29.0,SC,2021_08_18
17,1R,High,12.0,12.0,0.0,4.0,0.0,Actor,1.1339383125305176,1.0,4.0,32.0,SC,2021_08_18
18,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.6669051647186279,1.0,6.0,34.0,SC,2021_08_18
19,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.5834949016571045,1.0,0.0,37.0,SC,2021_08_18
20,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.39943504333496094,1.0,1.0,38.0,SC,2021_08_18
21,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.48193788528442383,1.0,2.0,39.0,SC,2021_08_18
22,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.5500311851501465,1.0,4.0,41.0,SC,2021_08_18
23,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.9816832542419434,1.0,6.0,43.0,SC,2021_08_18
24,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.9830281734466553,1.0,7.0,44.0,SC,2021_08_18
25,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.5152580738067627,1.0,9.0,46.0,SC,2021_08_18
26,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.7151939868927002,1.0,10.0,47.0,SC,2021_08_18
27,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.5358610153198242,1.0,11.0,48.0,SC,2021_08_18
28,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,0.4822220802307129,1.0,13.0,50.0,SC,2021_08_18
29,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.43265819549560547,1.0,0.0,53.0,SC,2021_08_18
30,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.4815528392791748,1.0,1.0,54.0,SC,2021_08_18
31,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.5336639881134033,1.0,2.0,55.0,SC,2021_08_18
32,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.44848012924194336,1.0,3.0,56.0,SC,2021_08_18
33,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.516319751739502,1.0,4.0,57.0,SC,2021_08_18
34,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.4172780513763428,1.0,5.0,58.0,SC,2021_08_18
35,1R,High,12.0,12.0,0.0,4.0,0.0,Actor-incongruent,0.48328280448913574,1.0,10.0,63.0,SC,2021_08_18
36,1R,Low,6.0,6.0,0.0,4.0,1.0,Observer,0.49863576889038086,0.0,11.0,64.0,SC,2021_08_18
37,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.3151249885559082,1.0,0.0,69.0,SC,2021_08_18
38,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.6172127723693848,1.0,1.0,70.0,SC,2021_08_18
39,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.3665018081665039,1.0,2.0,71.0,SC,2021_08_18
40,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.43207406997680664,1.0,5.0,74.0,SC,2021_08_18
41,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,1.2841212749481201,1.0,6.0,75.0,SC,2021_08_18
42,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.5988121032714844,1.0,7.0,76.0,SC,2021_08_18
43,1R,Med,10.0,10.0,0.0,4.0,0.0,Actor,0.3986949920654297,1.0,8.0,77.0,SC,2021_08_18
44,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.44953298568725586,1.0,0.0,81.0,SC,2021_08_18
45,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,1.182440996170044,1.0,2.0,83.0,SC,2021_08_18
46,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.5662341117858887,1.0,4.0,85.0,SC,2021_08_18
47,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.48186635971069336,1.0,5.0,86.0,SC,2021_08_18
48,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.28268003463745117,1.0,7.0,88.0,SC,2021_08_18
49,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.515923023223877,1.0,8.0,89.0,SC,2021_08_18
50,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.3342568874359131,1.0,9.0,90.0,SC,2021_08_18
51,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.8993768692016602,1.0,10.0,91.0,SC,2021_08_18
52,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.9165651798248291,1.0,11.0,92.0,SC,2021_08_18
53,1R,Low,3.0,3.0,0.0,4.0,1.0,Actor,0.5493829250335693,0.0,12.0,93.0,SC,2021_08_18
54,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.5165691375732422,1.0,0.0,99.0,SC,2021_08_18
55,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.1323401927947998,1.0,1.0,100.0,SC,2021_08_18
56,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.8002669811248779,1.0,3.0,102.0,SC,2021_08_18
57,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.6489400863647461,1.0,4.0,103.0,SC,2021_08_18
