,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.24858307838439941,1.0,0.0,4.0,SC,2021_08_17
1,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.4149930477142334,1.0,3.0,7.0,SC,2021_08_17
2,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.6998929977416992,1.0,5.0,9.0,SC,2021_08_17
3,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.31538915634155273,1.0,6.0,10.0,SC,2021_08_17
4,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.39878034591674805,1.0,8.0,12.0,SC,2021_08_17
5,1R,Low,5.0,5.0,0.0,4.0,1.0,Observer,1.0157530307769775,0.0,9.0,13.0,SC,2021_08_17
6,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.5657908916473389,1.0,0.0,18.0,SC,2021_08_17
7,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.49897122383117676,1.0,1.0,19.0,SC,2021_08_17
8,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,1.7491018772125244,1.0,2.0,20.0,SC,2021_08_17
9,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.7987060546875,1.0,3.0,21.0,SC,2021_08_17
10,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,1.0158541202545166,1.0,4.0,22.0,SC,2021_08_17
11,1R,Low,8.0,8.0,0.0,4.0,0.0,Actor,0.39919281005859375,1.0,5.0,23.0,SC,2021_08_17
12,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.5157852172851562,1.0,0.0,27.0,SC,2021_08_17
13,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.666435956954956,1.0,1.0,28.0,SC,2021_08_17
14,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.3491547107696533,1.0,2.0,29.0,SC,2021_08_17
15,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,1.2312965393066406,1.0,4.0,31.0,SC,2021_08_17
16,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.5494801998138428,1.0,7.0,34.0,SC,2021_08_17
17,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.2833583354949951,1.0,0.0,39.0,SC,2021_08_17
18,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.5331108570098877,1.0,1.0,40.0,SC,2021_08_17
19,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.6311569213867188,1.0,2.0,41.0,SC,2021_08_17
20,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.3335139751434326,1.0,4.0,43.0,SC,2021_08_17
21,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.21490097045898438,1.0,5.0,44.0,SC,2021_08_17
22,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.34820103645324707,1.0,8.0,47.0,SC,2021_08_17
23,1R,Low,8.0,8.0,0.0,4.0,1.0,Actor,0.6654059886932373,0.0,9.0,48.0,SC,2021_08_17
24,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer-incongruent,0.3336679935455322,1.0,0.0,51.0,SC,2021_08_17
