,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.21658658981323242,1.0,0.0,1.0,MS,2021_08_18
1,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.09907793998718262,1.0,3.0,4.0,MS,2021_08_18
2,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.28344106674194336,1.0,4.0,5.0,MS,2021_08_18
3,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.24870705604553223,1.0,6.0,7.0,MS,2021_08_18
4,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.04910683631896973,1.0,7.0,8.0,MS,2021_08_18
5,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.3152778148651123,1.0,8.0,9.0,MS,2021_08_18
6,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.0,1.0,0.0,12.0,MS,2021_08_18
7,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.9336118698120117,1.0,2.0,14.0,MS,2021_08_18
8,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.36614394187927246,1.0,4.0,16.0,MS,2021_08_18
9,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.2503058910369873,1.0,5.0,17.0,MS,2021_08_18
10,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.264909029006958,1.0,6.0,18.0,MS,2021_08_18
11,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.2654101848602295,1.0,7.0,19.0,MS,2021_08_18
12,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.2832529544830322,1.0,8.0,20.0,MS,2021_08_18
13,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.2829139232635498,1.0,11.0,23.0,MS,2021_08_18
14,1R,Low,8.0,8.0,0.0,4.0,1.0,Actor,0.0,0.0,13.0,25.0,MS,2021_08_18
15,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.25086188316345215,1.0,0.0,28.0,MS,2021_08_18
16,1R,Low,8.0,8.0,0.0,4.0,0.0,Observer,0.23157405853271484,1.0,1.0,29.0,MS,2021_08_18
17,1R,High,12.0,12.0,0.0,4.0,0.0,Observer,0.2327730655670166,1.0,4.0,32.0,MS,2021_08_18
18,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.18391823768615723,1.0,6.0,34.0,MS,2021_08_18
