,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3992190361022949,1.0,0.0,1.0,HS,2021_10_01
1,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.18211698532104492,1.0,1.0,2.0,HS,2021_10_01
2,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.2502012252807617,1.0,7.0,8.0,HS,2021_10_01
3,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.36629796028137207,1.0,8.0,9.0,HS,2021_10_01
4,1R,High,12.0,12.0,0.0,4.0,0.0,Observer,0.31581735610961914,1.0,9.0,10.0,HS,2021_10_01
5,1R,Low,2.0,2.0,0.0,4.0,1.0,Actor,0.14915704727172852,0.0,10.0,11.0,HS,2021_10_01
6,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.13188600540161133,1.0,0.0,14.0,HS,2021_10_01
7,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.31555914878845215,1.0,1.0,15.0,HS,2021_10_01
8,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.28190016746520996,1.0,2.0,16.0,HS,2021_10_01
9,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.3322896957397461,1.0,3.0,17.0,HS,2021_10_01
10,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.21445679664611816,1.0,4.0,18.0,HS,2021_10_01
11,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.1488361358642578,1.0,5.0,19.0,HS,2021_10_01
12,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.36663389205932617,1.0,7.0,21.0,HS,2021_10_01
13,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.1654801368713379,1.0,8.0,22.0,HS,2021_10_01
14,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor-incongruent,0.31702709197998047,1.0,0.0,30.0,HS,2021_10_01
15,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer,0.049718618392944336,1.0,1.0,31.0,HS,2021_10_01
16,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor,0.282228946685791,1.0,4.0,34.0,HS,2021_10_01
17,1R,Low,5.0,5.0,0.0,4.0,0.0,Observer,0.3997189998626709,1.0,6.0,36.0,HS,2021_10_01
18,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.2984800338745117,1.0,7.0,37.0,HS,2021_10_01
19,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.11473679542541504,1.0,8.0,38.0,HS,2021_10_01
20,1R,Low,2.0,2.0,0.0,4.0,1.0,Actor,0.36569809913635254,0.0,10.0,40.0,HS,2021_10_01
21,1R,Low,7.0,7.0,0.0,4.0,0.0,Observer-incongruent,0.39925694465637207,1.0,0.0,43.0,HS,2021_10_01
22,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.6158232688903809,1.0,2.0,45.0,HS,2021_10_01
23,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.31636881828308105,1.0,4.0,47.0,HS,2021_10_01
24,1R,Med,9.0,9.0,0.0,4.0,0.0,Observer,0.36675310134887695,1.0,6.0,49.0,HS,2021_10_01
25,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.33233165740966797,1.0,8.0,51.0,HS,2021_10_01
26,1R,Low,8.0,8.0,0.0,4.0,1.0,Observer,0.31714487075805664,0.0,9.0,52.0,HS,2021_10_01
27,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer-incongruent,0.3499889373779297,1.0,0.0,56.0,HS,2021_10_01
28,1R,Med,11.0,11.0,0.0,4.0,0.0,Observer,0.35089564323425293,1.0,1.0,57.0,HS,2021_10_01
29,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.38333916664123535,1.0,2.0,58.0,HS,2021_10_01
30,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.41766810417175293,1.0,4.0,60.0,HS,2021_10_01
31,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.349822998046875,1.0,5.0,61.0,HS,2021_10_01
32,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.016727924346923828,1.0,6.0,62.0,HS,2021_10_01
33,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor-incongruent,0.2841169834136963,1.0,0.0,66.0,HS,2021_10_01
34,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.08382725715637207,1.0,1.0,67.0,HS,2021_10_01
35,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.3654451370239258,1.0,2.0,68.0,HS,2021_10_01
36,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.23242712020874023,1.0,3.0,69.0,HS,2021_10_01
37,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.24898195266723633,1.0,4.0,70.0,HS,2021_10_01
38,1R,Low,4.0,4.0,0.0,4.0,0.0,Observer,0.26642394065856934,1.0,6.0,72.0,HS,2021_10_01
39,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,0.3500089645385742,1.0,7.0,73.0,HS,2021_10_01
40,1R,Low,3.0,3.0,0.0,4.0,0.0,Observer,0.3161768913269043,1.0,8.0,74.0,HS,2021_10_01
41,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.21632003784179688,1.0,9.0,75.0,HS,2021_10_01
42,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor-incongruent,0.35065126419067383,1.0,0.0,77.0,HS,2021_10_01
43,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.28403210639953613,1.0,1.0,78.0,HS,2021_10_01
44,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.3666858673095703,1.0,3.0,80.0,HS,2021_10_01
45,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.2658088207244873,1.0,4.0,81.0,HS,2021_10_01
46,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.2840111255645752,1.0,5.0,82.0,HS,2021_10_01
47,1R,Med,11.0,11.0,0.0,4.0,0.0,Actor,0.33326220512390137,1.0,6.0,83.0,HS,2021_10_01
48,1R,Low,4.0,4.0,0.0,3.0,0.0,Actor-incongruent,0.3502511978149414,1.0,9.0,86.0,HS,2021_10_01
49,1R,Low,6.0,6.0,0.0,4.0,0.0,Actor-incongruent,0.282329797744751,1.0,11.0,88.0,HS,2021_10_01
