,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Confidence,Objective_switches,Condition,Reaction_time,Corrects,Pos_in_block,trial_idx,subject,date
0,1R,Low,2.0,2.0,0.0,4.0,0.0,Actor,0.0,1.0,0.0,1.0,JY,2021_10_01
1,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.09970784187316895,1.0,1.0,2.0,JY,2021_10_01
2,1R,Low,3.0,3.0,0.0,3.0,0.0,Actor,0.3166782855987549,1.0,7.0,8.0,JY,2021_10_01
3,1R,Low,5.0,5.0,0.0,3.0,0.0,Actor,0.19930005073547363,1.0,8.0,9.0,JY,2021_10_01
4,1R,High,12.0,12.0,0.0,3.0,0.0,Actor,0.21579909324645996,1.0,9.0,10.0,JY,2021_10_01
5,1R,Low,2.0,2.0,0.0,3.0,1.0,Observer,0.1648850440979004,0.0,10.0,11.0,JY,2021_10_01
6,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.13188600540161133,1.0,0.0,14.0,JY,2021_10_01
7,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.03306388854980469,1.0,1.0,15.0,JY,2021_10_01
8,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer,0.015807151794433594,1.0,2.0,16.0,JY,2021_10_01
9,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.11670398712158203,1.0,3.0,17.0,JY,2021_10_01
10,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.09851694107055664,1.0,4.0,18.0,JY,2021_10_01
11,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.032800912857055664,1.0,5.0,19.0,JY,2021_10_01
12,1R,Low,1.0,1.0,0.0,4.0,0.0,Actor,0.2500159740447998,1.0,7.0,21.0,JY,2021_10_01
13,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.18197417259216309,1.0,8.0,22.0,JY,2021_10_01
14,1R,Low,1.0,1.0,0.0,4.0,0.0,Observer-incongruent,0.11677217483520508,1.0,0.0,30.0,JY,2021_10_01
15,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor,1.232041835784912,1.0,1.0,31.0,JY,2021_10_01
16,1R,Low,6.0,6.0,0.0,4.0,0.0,Observer,0.18248796463012695,1.0,4.0,34.0,JY,2021_10_01
17,1R,Low,5.0,5.0,0.0,4.0,0.0,Actor,0.18316388130187988,1.0,6.0,36.0,JY,2021_10_01
18,1R,Low,3.0,3.0,0.0,4.0,0.0,Actor,0.1320359706878662,1.0,7.0,37.0,JY,2021_10_01
19,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor,0.0,1.0,8.0,38.0,JY,2021_10_01
20,1R,Low,2.0,2.0,0.0,3.0,1.0,Observer,0.18256902694702148,0.0,10.0,40.0,JY,2021_10_01
21,1R,Low,7.0,7.0,0.0,4.0,0.0,Actor-incongruent,0.2657649517059326,1.0,0.0,43.0,JY,2021_10_01
22,1R,Low,2.0,2.0,0.0,4.0,0.0,Observer,0.28258728981018066,1.0,2.0,45.0,JY,2021_10_01
23,1R,Low,2.0,2.0,0.0,3.0,0.0,Actor,0.649864912033081,1.0,4.0,47.0,JY,2021_10_01
24,1R,Med,9.0,9.0,0.0,4.0,0.0,Actor,0.24954009056091309,1.0,6.0,49.0,JY,2021_10_01
25,1R,Low,3.0,3.0,0.0,3.0,0.0,Actor,0.26616978645324707,1.0,8.0,51.0,JY,2021_10_01
26,1R,Low,8.0,8.0,0.0,3.0,1.0,Actor,0.1667499542236328,0.0,9.0,52.0,JY,2021_10_01
27,1R,Low,4.0,4.0,0.0,4.0,0.0,Actor-incongruent,0.13330626487731934,1.0,0.0,56.0,JY,2021_10_01
