,Outcome,Performance,Performance_numerical,Gates_touched_total,Switches,Objective_switches,Condition,Corrects,Pos_in_block,trial_idx,date,subject
0,1R,Low,8.0,8.0,0.0,0.0,self,1.0,0.0,2.0,2021_05_07,AP
1,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,3.0,2021_05_07,AP
2,1R,Low,1.0,1.0,0.0,0.0,self,1.0,3.0,5.0,2021_05_07,AP
3,1R,Low,2.0,2.0,0.0,0.0,self,1.0,6.0,8.0,2021_05_07,AP
4,1R,Low,6.0,6.0,0.0,0.0,self,1.0,7.0,9.0,2021_05_07,AP
5,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,14.0,2021_05_07,AP
6,1R,Low,4.0,4.0,0.0,0.0,self,1.0,1.0,15.0,2021_05_07,AP
7,1R,Low,1.0,1.0,0.0,0.0,self,1.0,2.0,16.0,2021_05_07,AP
8,1R,Low,3.0,3.0,0.0,0.0,self,1.0,3.0,17.0,2021_05_07,AP
9,1R,Low,3.0,3.0,0.0,0.0,self,1.0,4.0,18.0,2021_05_07,AP
10,1R,Low,2.0,2.0,0.0,0.0,self,1.0,5.0,19.0,2021_05_07,AP
11,1R,Low,1.0,1.0,0.0,0.0,self,1.0,0.0,24.0,2021_05_07,AP
12,1R,Low,3.0,3.0,1.0,0.0,self,0.0,2.0,26.0,2021_05_07,AP
13,1R,Low,2.0,2.0,0.0,0.0,self,1.0,6.0,30.0,2021_05_07,AP
14,1R,Low,4.0,4.0,0.0,0.0,self,1.0,7.0,31.0,2021_05_07,AP
15,1R,Low,4.0,4.0,0.0,0.0,self,1.0,0.0,43.0,2021_05_07,AP
16,1R,Low,5.0,5.0,0.0,0.0,self,1.0,2.0,45.0,2021_05_07,AP
17,1R,Low,1.0,1.0,0.0,0.0,self,1.0,3.0,46.0,2021_05_07,AP
18,1R,Low,6.0,6.0,0.0,1.0,self,0.0,4.0,47.0,2021_05_07,AP
19,1R,Low,1.0,1.0,0.0,0.0,self,1.0,0.0,55.0,2021_05_07,AP
20,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,56.0,2021_05_07,AP
21,1R,Low,4.0,4.0,0.0,0.0,self,1.0,3.0,58.0,2021_05_07,AP
22,1R,Low,1.0,1.0,0.0,0.0,self,1.0,4.0,59.0,2021_05_07,AP
23,1R,Low,3.0,3.0,0.0,0.0,self,1.0,0.0,66.0,2021_05_07,AP
24,1R,Low,2.0,2.0,0.0,0.0,self,1.0,1.0,67.0,2021_05_07,AP
25,1R,Low,1.0,1.0,0.0,0.0,self,1.0,4.0,70.0,2021_05_07,AP
26,1R,Low,7.0,7.0,0.0,0.0,self,1.0,5.0,71.0,2021_05_07,AP
27,1R,Low,1.0,1.0,0.0,0.0,self,1.0,9.0,75.0,2021_05_07,AP
28,1R,Low,7.0,7.0,0.0,0.0,self,1.0,10.0,76.0,2021_05_07,AP
29,1R,Low,4.0,4.0,0.0,0.0,self,1.0,11.0,77.0,2021_05_07,AP
30,1R,Low,1.0,1.0,0.0,0.0,self,1.0,13.0,79.0,2021_05_07,AP
31,1R,Low,1.0,1.0,0.0,0.0,self,1.0,15.0,81.0,2021_05_07,AP
32,1R,Low,2.0,2.0,0.0,1.0,self,0.0,17.0,83.0,2021_05_07,AP
33,1R,Low,2.0,2.0,0.0,0.0,self,1.0,0.0,89.0,2021_05_07,AP
34,1R,Low,1.0,1.0,0.0,0.0,self,1.0,1.0,90.0,2021_05_07,AP
35,1R,Low,1.0,1.0,0.0,0.0,self,1.0,3.0,92.0,2021_05_07,AP
36,1R,Low,8.0,8.0,0.0,0.0,self,1.0,4.0,93.0,2021_05_07,AP
37,1R,Low,2.0,2.0,0.0,0.0,self,1.0,5.0,94.0,2021_05_07,AP
38,1R,Low,1.0,1.0,0.0,1.0,self,0.0,6.0,95.0,2021_05_07,AP
